chr1	4045	4046	-1
chr1	4051	4052	-1
chr1	4055	4056	-1
chr1	4061	4062	-1
chr1	4066	4067	-2
chr1	4067	4068	-1
chr1	4070	4071	-1
chr1	4073	4074	-1
chr1	4074	4075	-1
chr1	4084	4085	-1
chr1	4093	4094	-1
chr1	4099	4100	-1
chr1	4101	4102	-1
chr1	4103	4104	-1
chr1	4104	4105	-1
chr1	4106	4107	-1
chr1	4107	4108	-1
chr1	4113	4114	-2
chr1	4116	4117	-1
chr1	4117	4118	-1
chr1	4125	4126	-1
chr1	4127	4128	-1
chr1	4130	4131	-1
chr1	4132	4133	-1
chr1	4134	4135	-1
chr1	4135	4136	-2
chr1	4136	4137	-2
chr1	4139	4140	-1
chr1	4146	4147	-1
chr1	4149	4150	-1
chr1	4152	4153	-1
chr1	4153	4154	-1
chr1	4154	4155	-1
chr1	4155	4156	-1
chr1	4165	4166	-1
chr1	4167	4168	-1
chr1	4171	4172	-1
chr1	4175	4176	-1
chr1	4179	4180	-1
chr1	4184	4185	-1
chr1	4187	4188	-1
chr1	4188	4189	-1
chr1	4196	4197	-1
chr1	4200	4201	-1
chr1	4203	4204	-1
chr1	4205	4206	-1
chr1	4206	4207	-1
chr1	4209	4210	-1
chr1	4211	4212	-2
chr1	4212	4213	-1
chr1	4213	4214	-1
chr1	4217	4218	-1
chr1	4225	4226	1
chr1	4225	4226	-1
chr1	4227	4228	-1
chr1	4229	4230	-1
chr1	4233	4234	-1
chr1	4234	4235	-2
chr1	4236	4237	-1
chr1	4237	4238	-3
chr1	4240	4241	-1
chr1	4241	4242	-1
chr1	4250	4251	-1
chr1	4251	4252	-1
chr1	4254	4255	-1
chr1	4261	4262	-2
chr1	4263	4264	-1
chr1	4264	4265	-1
chr1	4267	4268	-1
chr1	4270	4271	-2
chr1	4273	4274	-1
chr1	4275	4276	-1
chr1	4279	4280	-1
chr1	4281	4282	-2
chr1	4283	4284	-2
chr1	4284	4285	-2
chr1	4289	4290	-1
chr1	4292	4293	-1
chr1	4293	4294	-1
chr1	4295	4296	-2
chr1	4296	4297	-1
chr1	4297	4298	1
chr1	4302	4303	-1
chr1	4303	4304	-1
chr1	4304	4305	-1
chr1	4305	4306	-2
chr1	4308	4309	-2
chr1	4315	4316	-1
chr1	4316	4317	-2
chr1	4322	4323	-1
chr1	4325	4326	-1
chr1	4335	4336	-1
chr1	4338	4339	-2
chr1	4343	4344	-2
chr1	4345	4346	-1
chr1	4346	4347	-1
chr1	4347	4348	-1
chr1	4350	4351	-1
chr1	4355	4356	-1
chr1	4356	4357	-1
chr1	4357	4358	-1
chr1	4360	4361	-1
chr1	4361	4362	-1
chr1	4362	4363	-2
chr1	4365	4366	-1
chr1	4366	4367	-2
chr1	4368	4369	-1
chr1	4369	4370	-2
chr1	4370	4371	-1
chr1	4372	4373	-3
chr1	4374	4375	-1
chr1	4377	4378	-1
chr1	4379	4380	-2
chr1	4381	4382	-1
chr1	4383	4384	-1
chr1	4387	4388	-2
chr1	4391	4392	-3
chr1	4396	4397	-1
chr1	4400	4401	-1
chr1	4407	4408	-1
chr1	4409	4410	-2
chr1	4412	4413	-1
chr1	4413	4414	-1
chr1	4415	4416	-1
chr1	4416	4417	-1
chr1	4421	4422	-1
chr1	4422	4423	-1
chr1	4425	4426	1
chr1	4426	4427	1
chr1	4426	4427	-2
chr1	4433	4434	-1
chr1	4434	4435	-1
chr1	4435	4436	-1
chr1	4437	4438	-1
chr1	4440	4441	-1
chr1	4441	4442	-2
chr1	4442	4443	-2
chr1	4446	4447	-1
chr1	4447	4448	-1
chr1	4448	4449	-1
chr1	4449	4450	-2
chr1	4450	4451	-1
chr1	4451	4452	-3
chr1	4456	4457	-1
chr1	4460	4461	-2
chr1	4461	4462	-2
chr1	4462	4463	-1
chr1	4464	4465	-2
chr1	4465	4466	-1
chr1	4466	4467	1
chr1	4469	4470	-2
chr1	4470	4471	-1
chr1	4473	4474	-2
chr1	4475	4476	-1
chr1	4476	4477	-1
chr1	4478	4479	-1
chr1	4479	4480	-1
chr1	4481	4482	-2
chr1	4483	4484	-1
chr1	4485	4486	-1
chr1	4486	4487	-1
chr1	4488	4489	-1
chr1	4489	4490	-1
chr1	4491	4492	-1
chr1	4494	4495	1
chr1	4495	4496	-2
chr1	4498	4499	-2
chr1	4500	4501	-1
chr1	4501	4502	-1
chr1	4502	4503	-1
chr1	4507	4508	-1
chr1	4516	4517	-4
chr1	4520	4521	-1
chr1	4522	4523	-1
chr1	4523	4524	-1
chr1	4525	4526	-2
chr1	4528	4529	-2
chr1	4534	4535	-3
chr1	4536	4537	-2
chr1	4537	4538	-1
chr1	4539	4540	-1
chr1	4541	4542	-1
chr1	4543	4544	-2
chr1	4545	4546	-1
chr1	4546	4547	1
chr1	4548	4549	1
chr1	4548	4549	-1
chr1	4550	4551	-1
chr1	4552	4553	1
chr1	4553	4554	-1
chr1	4554	4555	-2
chr1	4555	4556	1
chr1	4555	4556	-1
chr1	4558	4559	-2
chr1	4560	4561	-1
chr1	4564	4565	-1
chr1	4566	4567	-1
chr1	4573	4574	-1
chr1	4574	4575	-1
chr1	4575	4576	-3
chr1	4577	4578	-1
chr1	4585	4586	-2
chr1	4587	4588	-1
chr1	4588	4589	-1
chr1	4589	4590	-1
chr1	4591	4592	-1
chr1	4592	4593	-2
chr1	4595	4596	-1
chr1	4596	4597	-1
chr1	4597	4598	-2
chr1	4598	4599	1
chr1	4600	4601	-1
chr1	4601	4602	1
chr1	4602	4603	-1
chr1	4603	4604	-1
chr1	4605	4606	-1
chr1	4607	4608	-1
chr1	4610	4611	-1
chr1	4611	4612	-1
chr1	4613	4614	-3
chr1	4614	4615	-1
chr1	4617	4618	-2
chr1	4619	4620	-1
chr1	4621	4622	1
chr1	4622	4623	-1
chr1	4623	4624	-1
chr1	4624	4625	-1
chr1	4625	4626	-3
chr1	4627	4628	-1
chr1	4628	4629	-1
chr1	4629	4630	-2
chr1	4631	4632	-1
chr1	4632	4633	-2
chr1	4633	4634	-1
chr1	4635	4636	1
chr1	4635	4636	-2
chr1	4637	4638	1
chr1	4637	4638	-2
chr1	4638	4639	-2
chr1	4639	4640	1
chr1	4644	4645	-1
chr1	4645	4646	-1
chr1	4647	4648	1
chr1	4647	4648	-1
chr1	4648	4649	-1
chr1	4651	4652	-2
chr1	4655	4656	-1
chr1	4656	4657	-2
chr1	4658	4659	1
chr1	4659	4660	-2
chr1	4660	4661	-1
chr1	4662	4663	-1
chr1	4663	4664	-2
chr1	4668	4669	1
chr1	4670	4671	1
chr1	4672	4673	-1
chr1	4675	4676	-1
chr1	4679	4680	-1
chr1	4680	4681	-1
chr1	4683	4684	-1
chr1	4684	4685	-1
chr1	4685	4686	-1
chr1	4686	4687	-1
chr1	4687	4688	-1
chr1	4688	4689	-1
chr1	4690	4691	1
chr1	4690	4691	-1
chr1	4692	4693	-2
chr1	4693	4694	-1
chr1	4696	4697	-1
chr1	4698	4699	-3
chr1	4701	4702	-1
chr1	4703	4704	-2
chr1	4704	4705	-3
chr1	4705	4706	-2
chr1	4706	4707	-1
chr1	4707	4708	-1
chr1	4709	4710	-1
chr1	4711	4712	-2
chr1	4717	4718	-1
chr1	4722	4723	-1
chr1	4725	4726	-1
chr1	4726	4727	-1
chr1	4728	4729	1
chr1	4728	4729	-1
chr1	4729	4730	-1
chr1	4733	4734	-1
chr1	4735	4736	1
chr1	4737	4738	1
chr1	4737	4738	-2
chr1	4738	4739	-1
chr1	4741	4742	-4
chr1	4744	4745	-2
chr1	4746	4747	-1
chr1	4748	4749	-2
chr1	4750	4751	-1
chr1	4751	4752	-1
chr1	4752	4753	1
chr1	4753	4754	-1
chr1	4755	4756	1
chr1	4755	4756	-3
chr1	4756	4757	-2
chr1	4757	4758	-1
chr1	4758	4759	-1
chr1	4762	4763	-1
chr1	4763	4764	2
chr1	4763	4764	-1
chr1	4764	4765	-2
chr1	4766	4767	-1
chr1	4768	4769	1
chr1	4768	4769	-1
chr1	4769	4770	-1
chr1	4770	4771	1
chr1	4771	4772	1
chr1	4774	4775	2
chr1	4775	4776	1
chr1	4776	4777	-1
chr1	4778	4779	-1
chr1	4781	4782	-1
chr1	4782	4783	1
chr1	4782	4783	-1
chr1	4783	4784	1
chr1	4783	4784	-1
chr1	4784	4785	-1
chr1	4786	4787	-3
chr1	4787	4788	-1
chr1	4788	4789	-1
chr1	4789	4790	-1
chr1	4792	4793	1
chr1	4792	4793	-1
chr1	4794	4795	-1
chr1	4795	4796	-2
chr1	4796	4797	1
chr1	4796	4797	-1
chr1	4797	4798	-3
chr1	4799	4800	1
chr1	4802	4803	-1
chr1	4803	4804	2
chr1	4804	4805	-3
chr1	4805	4806	-1
chr1	4807	4808	-1
chr1	4808	4809	-1
chr1	4809	4810	1
chr1	4809	4810	-2
chr1	4810	4811	1
chr1	4810	4811	-1
chr1	4816	4817	-1
chr1	4817	4818	-1
chr1	4818	4819	-1
chr1	4821	4822	2
chr1	4821	4822	-1
chr1	4824	4825	-1
chr1	4825	4826	-2
chr1	4829	4830	1
chr1	4829	4830	-2
chr1	4830	4831	-1
chr1	4832	4833	1
chr1	4832	4833	-1
chr1	4835	4836	1
chr1	4837	4838	-1
chr1	4842	4843	-1
chr1	4844	4845	-1
chr1	4845	4846	-1
chr1	4846	4847	1
chr1	4849	4850	-1
chr1	4851	4852	1
chr1	4851	4852	-1
chr1	4853	4854	-1
chr1	4855	4856	-1
chr1	4857	4858	-1
chr1	4858	4859	-1
chr1	4859	4860	1
chr1	4861	4862	1
chr1	4861	4862	-1
chr1	4862	4863	-1
chr1	4867	4868	-2
chr1	4868	4869	-1
chr1	4869	4870	-1
chr1	4871	4872	-1
chr1	4874	4875	2
chr1	4877	4878	-1
chr1	4878	4879	-2
chr1	4879	4880	-1
chr1	4881	4882	1
chr1	4881	4882	-1
chr1	4882	4883	-1
chr1	4883	4884	-1
chr1	4885	4886	-1
chr1	4887	4888	1
chr1	4887	4888	-1
chr1	4888	4889	1
chr1	4891	4892	2
chr1	4891	4892	-1
chr1	4893	4894	-1
chr1	4894	4895	1
chr1	4894	4895	-3
chr1	4895	4896	-1
chr1	4898	4899	-1
chr1	4899	4900	1
chr1	4900	4901	-1
chr1	4902	4903	1
chr1	4903	4904	-1
chr1	4905	4906	-1
chr1	4907	4908	-1
chr1	4908	4909	1
chr1	4911	4912	1
chr1	4913	4914	1
chr1	4913	4914	-2
chr1	4914	4915	3
chr1	4915	4916	-1
chr1	4916	4917	1
chr1	4917	4918	1
chr1	4918	4919	1
chr1	4918	4919	-1
chr1	4919	4920	-1
chr1	4920	4921	-1
chr1	4921	4922	-2
chr1	4925	4926	-3
chr1	4927	4928	-2
chr1	4928	4929	-1
chr1	4929	4930	1
chr1	4930	4931	-1
chr1	4933	4934	-1
chr1	4935	4936	-1
chr1	4937	4938	-1
chr1	4939	4940	1
chr1	4941	4942	-1
chr1	4942	4943	-1
chr1	4944	4945	3
chr1	4944	4945	-1
chr1	4945	4946	-1
chr1	4947	4948	-1
chr1	4948	4949	1
chr1	4950	4951	1
chr1	4951	4952	-1
chr1	4953	4954	1
chr1	4955	4956	1
chr1	4955	4956	-1
chr1	4956	4957	1
chr1	4956	4957	-1
chr1	4957	4958	1
chr1	4958	4959	1
chr1	4959	4960	1
chr1	4960	4961	-1
chr1	4961	4962	1
chr1	4963	4964	-2
chr1	4964	4965	-1
chr1	4965	4966	-1
chr1	4966	4967	1
chr1	4967	4968	-1
chr1	4968	4969	1
chr1	4970	4971	1
chr1	4971	4972	1
chr1	4973	4974	1
chr1	4976	4977	-1
chr1	4977	4978	-1
chr1	4979	4980	2
chr1	4980	4981	1
chr1	4982	4983	1
chr1	4983	4984	1
chr1	4985	4986	1
chr1	4987	4988	1
chr1	4989	4990	1
chr1	4989	4990	-2
chr1	4992	4993	1
chr1	4993	4994	2
chr1	4994	4995	1
chr1	4999	5000	-1
chr1	5000	5001	1
chr1	5001	5002	1
chr1	5003	5004	1
chr1	5004	5005	2
chr1	5004	5005	-2
chr1	5006	5007	2
chr1	5007	5008	-1
chr1	5008	5009	1
chr1	5008	5009	-1
chr1	5009	5010	-1
chr1	5011	5012	-3
chr1	5012	5013	2
chr1	5013	5014	-1
chr1	5015	5016	-1
chr1	5017	5018	1
chr1	5018	5019	1
chr1	5019	5020	1
chr1	5020	5021	1
chr1	5020	5021	-1
chr1	5021	5022	-2
chr1	5022	5023	3
chr1	5025	5026	1
chr1	5027	5028	-2
chr1	5028	5029	-1
chr1	5029	5030	-1
chr1	5030	5031	1
chr1	5032	5033	3
chr1	5033	5034	-1
chr1	5034	5035	1
chr1	5035	5036	-1
chr1	5036	5037	-1
chr1	5037	5038	3
chr1	5040	5041	2
chr1	5042	5043	-1
chr1	5043	5044	1
chr1	5043	5044	-1
chr1	5046	5047	-1
chr1	5047	5048	1
chr1	5049	5050	1
chr1	5051	5052	1
chr1	5051	5052	-3
chr1	5052	5053	-1
chr1	5054	5055	-1
chr1	5055	5056	-1
chr1	5059	5060	1
chr1	5060	5061	-1
chr1	5061	5062	-1
chr1	5062	5063	1
chr1	5064	5065	1
chr1	5065	5066	3
chr1	5066	5067	1
chr1	5068	5069	1
chr1	5072	5073	2
chr1	5072	5073	-1
chr1	5074	5075	1
chr1	5074	5075	-1
chr1	5077	5078	1
chr1	5078	5079	1
chr1	5079	5080	-1
chr1	5082	5083	1
chr1	5083	5084	1
chr1	5085	5086	1
chr1	5087	5088	1
chr1	5088	5089	2
chr1	5089	5090	2
chr1	5092	5093	1
chr1	5093	5094	1
chr1	5094	5095	-2
chr1	5096	5097	1
chr1	5098	5099	2
chr1	5099	5100	1
chr1	5101	5102	1
chr1	5101	5102	-1
chr1	5102	5103	1
chr1	5102	5103	-2
chr1	5103	5104	1
chr1	5104	5105	1
chr1	5106	5107	-1
chr1	5107	5108	1
chr1	5110	5111	1
chr1	5110	5111	-1
chr1	5111	5112	-2
chr1	5115	5116	-2
chr1	5118	5119	1
chr1	5119	5120	1
chr1	5122	5123	-2
chr1	5124	5125	2
chr1	5125	5126	-1
chr1	5126	5127	2
chr1	5127	5128	-1
chr1	5131	5132	1
chr1	5134	5135	1
chr1	5134	5135	-1
chr1	5136	5137	1
chr1	5139	5140	2
chr1	5140	5141	3
chr1	5141	5142	2
chr1	5143	5144	3
chr1	5145	5146	1
chr1	5145	5146	-1
chr1	5146	5147	2
chr1	5147	5148	-1
chr1	5150	5151	-1
chr1	5151	5152	1
chr1	5151	5152	-1
chr1	5152	5153	1
chr1	5155	5156	2
chr1	5156	5157	1
chr1	5161	5162	3
chr1	5162	5163	-1
chr1	5163	5164	1
chr1	5165	5166	-1
chr1	5166	5167	1
chr1	5168	5169	1
chr1	5168	5169	-1
chr1	5169	5170	1
chr1	5170	5171	-1
chr1	5172	5173	1
chr1	5172	5173	-1
chr1	5173	5174	2
chr1	5174	5175	2
chr1	5176	5177	1
chr1	5178	5179	1
chr1	5179	5180	-1
chr1	5180	5181	1
chr1	5181	5182	1
chr1	5181	5182	-1
chr1	5182	5183	1
chr1	5182	5183	-1
chr1	5184	5185	2
chr1	5186	5187	1
chr1	5187	5188	2
chr1	5189	5190	2
chr1	5189	5190	-1
chr1	5190	5191	3
chr1	5191	5192	1
chr1	5191	5192	-2
chr1	5193	5194	1
chr1	5196	5197	1
chr1	5197	5198	-1
chr1	5199	5200	-1
chr1	5200	5201	2
chr1	5201	5202	2
chr1	5204	5205	2
chr1	5205	5206	-1
chr1	5206	5207	2
chr1	5206	5207	-1
chr1	5208	5209	2
chr1	5209	5210	-1
chr1	5210	5211	1
chr1	5211	5212	1
chr1	5212	5213	1
chr1	5212	5213	-3
chr1	5213	5214	1
chr1	5215	5216	2
chr1	5215	5216	-1
chr1	5216	5217	1
chr1	5217	5218	1
chr1	5218	5219	1
chr1	5218	5219	-2
chr1	5219	5220	2
chr1	5220	5221	1
chr1	5221	5222	2
chr1	5221	5222	-2
chr1	5222	5223	1
chr1	5223	5224	1
chr1	5225	5226	-1
chr1	5226	5227	1
chr1	5226	5227	-1
chr1	5227	5228	1
chr1	5228	5229	1
chr1	5230	5231	1
chr1	5232	5233	1
chr1	5233	5234	1
chr1	5234	5235	2
chr1	5235	5236	3
chr1	5235	5236	-1
chr1	5241	5242	-1
chr1	5242	5243	-1
chr1	5243	5244	1
chr1	5244	5245	2
chr1	5248	5249	2
chr1	5251	5252	2
chr1	5251	5252	-1
chr1	5252	5253	3
chr1	5254	5255	1
chr1	5254	5255	-1
chr1	5255	5256	1
chr1	5260	5261	1
chr1	5264	5265	1
chr1	5265	5266	3
chr1	5267	5268	1
chr1	5269	5270	-2
chr1	5271	5272	2
chr1	5272	5273	1
chr1	5273	5274	1
chr1	5274	5275	2
chr1	5276	5277	1
chr1	5277	5278	-1
chr1	5278	5279	1
chr1	5278	5279	-1
chr1	5282	5283	1
chr1	5282	5283	-1
chr1	5283	5284	1
chr1	5284	5285	1
chr1	5285	5286	2
chr1	5287	5288	1
chr1	5288	5289	2
chr1	5288	5289	-1
chr1	5289	5290	2
chr1	5292	5293	1
chr1	5293	5294	1
chr1	5294	5295	1
chr1	5295	5296	1
chr1	5298	5299	1
chr1	5299	5300	1
chr1	5300	5301	1
chr1	5303	5304	1
chr1	5305	5306	1
chr1	5307	5308	1
chr1	5309	5310	2
chr1	5310	5311	3
chr1	5311	5312	3
chr1	5311	5312	-1
chr1	5312	5313	1
chr1	5316	5317	1
chr1	5318	5319	1
chr1	5319	5320	3
chr1	5324	5325	1
chr1	5325	5326	1
chr1	5327	5328	3
chr1	5328	5329	1
chr1	5329	5330	1
chr1	5329	5330	-1
chr1	5330	5331	-1
chr1	5333	5334	-2
chr1	5334	5335	1
chr1	5335	5336	1
chr1	5336	5337	-1
chr1	5337	5338	4
chr1	5338	5339	3
chr1	5339	5340	1
chr1	5339	5340	-1
chr1	5340	5341	4
chr1	5342	5343	2
chr1	5343	5344	1
chr1	5344	5345	2
chr1	5344	5345	-1
chr1	5346	5347	1
chr1	5347	5348	2
chr1	5348	5349	1
chr1	5349	5350	1
chr1	5350	5351	2
chr1	5350	5351	-1
chr1	5353	5354	1
chr1	5354	5355	1
chr1	5355	5356	1
chr1	5357	5358	2
chr1	5357	5358	-1
chr1	5358	5359	1
chr1	5359	5360	1
chr1	5360	5361	1
chr1	5360	5361	-1
chr1	5362	5363	3
chr1	5363	5364	1
chr1	5366	5367	2
chr1	5368	5369	1
chr1	5368	5369	-1
chr1	5370	5371	3
chr1	5371	5372	1
chr1	5373	5374	3
chr1	5377	5378	2
chr1	5378	5379	-1
chr1	5379	5380	2
chr1	5381	5382	4
chr1	5382	5383	3
chr1	5384	5385	1
chr1	5385	5386	1
chr1	5386	5387	1
chr1	5386	5387	-1
chr1	5388	5389	2
chr1	5389	5390	1
chr1	5390	5391	1
chr1	5390	5391	-1
chr1	5393	5394	4
chr1	5396	5397	2
chr1	5397	5398	1
chr1	5400	5401	1
chr1	5401	5402	1
chr1	5401	5402	-1
chr1	5405	5406	1
chr1	5406	5407	1
chr1	5409	5410	3
chr1	5410	5411	3
chr1	5411	5412	2
chr1	5412	5413	1
chr1	5415	5416	1
chr1	5415	5416	-1
chr1	5416	5417	2
chr1	5418	5419	1
chr1	5419	5420	1
chr1	5419	5420	-1
chr1	5421	5422	1
chr1	5423	5424	3
chr1	5424	5425	3
chr1	5425	5426	1
chr1	5425	5426	-1
chr1	5426	5427	1
chr1	5426	5427	-1
chr1	5427	5428	1
chr1	5428	5429	1
chr1	5429	5430	1
chr1	5430	5431	1
chr1	5431	5432	2
chr1	5432	5433	1
chr1	5434	5435	1
chr1	5434	5435	-1
chr1	5436	5437	1
chr1	5437	5438	2
chr1	5438	5439	1
chr1	5439	5440	1
chr1	5440	5441	1
chr1	5441	5442	1
chr1	5443	5444	1
chr1	5444	5445	1
chr1	5445	5446	-1
chr1	5446	5447	1
chr1	5448	5449	1
chr1	5449	5450	1
chr1	5453	5454	2
chr1	5454	5455	3
chr1	5457	5458	1
chr1	5458	5459	2
chr1	5459	5460	1
chr1	5462	5463	3
chr1	5463	5464	-1
chr1	5465	5466	1
chr1	5466	5467	1
chr1	5468	5469	2
chr1	5469	5470	1
chr1	5471	5472	2
chr1	5472	5473	1
chr1	5475	5476	1
chr1	5476	5477	2
chr1	5477	5478	1
chr1	5479	5480	1
chr1	5480	5481	2
chr1	5481	5482	2
chr1	5483	5484	2
chr1	5484	5485	1
chr1	5485	5486	1
chr1	5486	5487	3
chr1	5487	5488	1
chr1	5488	5489	1
chr1	5489	5490	1
chr1	5490	5491	1
chr1	5493	5494	2
chr1	5494	5495	1
chr1	5495	5496	1
chr1	5499	5500	1
chr1	5500	5501	1
chr1	5501	5502	2
chr1	5502	5503	1
chr1	5503	5504	2
chr1	5506	5507	2
chr1	5510	5511	1
chr1	5511	5512	2
chr1	5512	5513	1
chr1	5514	5515	2
chr1	5516	5517	1
chr1	5517	5518	1
chr1	5520	5521	1
chr1	5522	5523	1
chr1	5523	5524	3
chr1	5524	5525	1
chr1	5525	5526	2
chr1	5527	5528	1
chr1	5528	5529	1
chr1	5529	5530	2
chr1	5530	5531	2
chr1	5532	5533	3
chr1	5537	5538	3
chr1	5538	5539	2
chr1	5538	5539	-1
chr1	5540	5541	1
chr1	5541	5542	1
chr1	5542	5543	1
chr1	5544	5545	1
chr1	5546	5547	2
chr1	5546	5547	-1
chr1	5547	5548	4
chr1	5548	5549	1
chr1	5549	5550	2
chr1	5551	5552	2
chr1	5552	5553	2
chr1	5553	5554	1
chr1	5554	5555	1
chr1	5555	5556	1
chr1	5556	5557	3
chr1	5559	5560	1
chr1	5560	5561	3
chr1	5561	5562	2
chr1	5562	5563	1
chr1	5563	5564	2
chr1	5564	5565	2
chr1	5568	5569	1
chr1	5569	5570	2
chr1	5570	5571	1
chr1	5570	5571	-1
chr1	5572	5573	1
chr1	5574	5575	1
chr1	5575	5576	1
chr1	5576	5577	1
chr1	5578	5579	1
chr1	5578	5579	-1
chr1	5579	5580	1
chr1	5584	5585	1
chr1	5585	5586	1
chr1	5586	5587	1
chr1	5587	5588	2
chr1	5588	5589	1
chr1	5589	5590	3
chr1	5592	5593	1
chr1	5593	5594	2
chr1	5594	5595	2
chr1	5595	5596	1
chr1	5596	5597	1
chr1	5597	5598	2
chr1	5600	5601	1
chr1	5604	5605	1
chr1	5605	5606	1
chr1	5606	5607	-1
chr1	5607	5608	1
chr1	5609	5610	1
chr1	5613	5614	-1
chr1	5615	5616	1
chr1	5617	5618	2
chr1	5622	5623	1
chr1	5623	5624	1
chr1	5624	5625	1
chr1	5626	5627	1
chr1	5627	5628	1
chr1	5628	5629	1
chr1	5629	5630	2
chr1	5633	5634	1
chr1	5634	5635	1
chr1	5636	5637	1
chr1	5637	5638	2
chr1	5639	5640	1
chr1	5640	5641	1
chr1	5641	5642	1
chr1	5647	5648	1
chr1	5647	5648	-1
chr1	5648	5649	1
chr1	5649	5650	1
chr1	5652	5653	2
chr1	5654	5655	1
chr1	5656	5657	2
chr1	5658	5659	1
chr1	5661	5662	1
chr1	5662	5663	1
chr1	5663	5664	1
chr1	5665	5666	1
chr1	5666	5667	1
chr1	5671	5672	1
chr1	5673	5674	3
chr1	5674	5675	1
chr1	5675	5676	1
chr1	5677	5678	1
chr1	5678	5679	2
chr1	5680	5681	1
chr1	5681	5682	1
chr1	5682	5683	2
chr1	5683	5684	1
chr1	5688	5689	2
chr1	5690	5691	1
chr1	5692	5693	1
chr1	5694	5695	-1
chr1	5695	5696	1
chr1	5697	5698	2
chr1	5698	5699	1
chr1	5701	5702	2
chr1	5703	5704	2
chr1	5704	5705	1
chr1	5706	5707	1
chr1	5707	5708	1
chr1	5710	5711	1
chr1	5711	5712	1
chr1	5713	5714	1
chr1	5715	5716	2
chr1	5716	5717	1
chr1	5721	5722	1
chr1	5723	5724	1
chr1	5724	5725	1
chr1	5728	5729	1
chr1	5733	5734	1
chr1	5734	5735	1
chr1	5734	5735	-1
chr1	5735	5736	3
chr1	5736	5737	2
chr1	5739	5740	1
chr1	5740	5741	1
chr1	5745	5746	1
chr1	5747	5748	1
chr1	5748	5749	-1
chr1	5750	5751	1
chr1	5752	5753	1
chr1	5753	5754	1
chr1	5754	5755	1
chr1	5758	5759	1
chr1	5759	5760	1
chr1	5760	5761	1
chr1	5762	5763	1
chr1	5765	5766	2
chr1	5770	5771	1
chr1	5771	5772	1
chr1	5775	5776	1
chr1	5776	5777	1
chr1	5779	5780	1
